"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20091","5","111","75","0","2023","A","","Johnson County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,133,3293467,1763182,32831,477,24810,"",0.06,0.10,0.06,0.05,0.06,0.58,0.58,"",-3,-27.3,24,22.0,7741,0.2,33368,1.9,-9819,-23.0,-103,-17.8,-5357,-17.8
"20093","5","111","75","0","2023","A","","Kearny County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,77,4295134,1251441,10402,1076,55963,"",40.26,14.34,28.51,6.57,7.00,1.99,1.99,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","111","75","0","2023","A","N","Kingman County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","111","75","0","2023","A","N","Kiowa County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",19.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","111","75","0","2023","A","N","Labette County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","111","75","0","2023","A","","Lane County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,1493318,517374,6423,866,45025,"",23.77,15.58,26.94,9.40,10.90,1.72,1.72,"",0,0.0,-1,-2.9,5424,0.4,-23241,-4.3,-1066,-14.2,16,1.9,830,1.9
"20103","5","111","75","0","2023","A","N","Leavenworth County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","111","75","0","2023","A","","Lincoln County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,270165,121398,1231,708,36841,"",6.21,2.15,3.02,1.32,1.27,1.34,1.34,"",0,0.0,-3,-30.0,-25944,-8.8,-17395,-12.5,-671,-35.3,139,24.4,7230,24.4
"20107","5","111","75","0","2023","A","","Linn County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,1267387,501021,5041,808,42013,"",5.30,3.94,5.64,2.28,2.10,1.42,1.42,"",1,20.0,7,30.4,203846,19.2,130093,35.1,-5190,-50.7,-101,-11.1,-5255,-11.1
"20109","5","111","75","0","2023","A","","Logan County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,25,1189599,376883,4466,927,48227,"",16.41,5.58,10.87,2.36,4.55,1.97,1.97,"",-2,-16.7,-8,-24.2,-388275,-24.6,-296486,-44.0,-7499,-62.7,7,0.8,413,0.9
"20111","5","111","75","0","2023","A","N","Lyon County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","111","75","0","2023","A","","Mcpherson County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,31,1739224,394271,7642,1076,55954,"",2.58,0.54,0.87,0.29,0.40,1.61,1.61,"",2,22.2,1,3.3,956197,122.1,87453,28.5,1904,33.2,567,111.4,29485,111.4
"20115","5","111","75","0","2023","A","N","Marion County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","111","75","0","2023","A","","Marshall County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,900345,336619,3824,758,39431,"",3.96,1.43,1.94,0.93,0.92,1.36,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","111","75","0","2023","A","","Meade County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,1527326,456917,5235,985,51195,"",14.87,5.65,9.44,3.35,4.07,1.68,1.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","111","75","0","2023","A","","Miami County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,960121,351918,8251,959,49876,"",1.76,0.61,0.99,0.45,0.68,1.60,1.60,"",1,16.7,-5,-20.8,31673,3.4,8911,2.6,-821,-9.0,220,29.8,11457,29.8
"20123","5","111","75","0","2023","A","","Mitchell County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,39,1471245,587539,7353,733,38132,"",10.94,3.50,4.79,1.78,2.63,1.38,1.38,"",0,0.0,2,5.4,80260,5.8,138,0.0,-978,-11.7,8,1.1,453,1.2
"20125","5","111","75","0","2023","A","","Montgomery County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,68,2355800,941848,7160,670,34858,"",1.68,1.30,1.68,0.76,0.43,1.30,1.30,"",0,0.0,-2,-2.9,58446,2.5,-35211,-3.6,-5084,-41.5,34,5.3,1803,5.5
"20127","5","111","75","0","2023","A","N","Morris County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","111","75","0","2023","A","N","Morton County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",18.76,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","111","75","0","2023","A","N","Nemaha County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","111","75","0","2023","A","","Neosho County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,823560,300728,5287,757,39373,"",2.77,0.90,1.33,0.44,0.89,1.48,1.48,"",0,0.0,-2,-8.7,-50904,-5.8,-41346,-12.1,-2592,-32.9,23,3.1,1215,3.2
"20135","5","111","75","0","2023","A","N","Ness County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","111","75","0","2023","A","","Norton County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,800880,373100,5541,624,32468,"",8.21,3.10,3.66,2.20,4.81,1.19,1.20,"",1,16.7,-3,-10.7,-93343,-10.4,-33879,-8.3,-1915,-25.7,19,3.1,1000,3.2
"20139","5","111","75","0","2023","A","N","Osage County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","111","75","0","2023","A","N","Ottawa County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",8.51,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","111","75","0","2023","A","","Pawnee County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,691235,338719,2145,771,40072,"",6.73,1.91,2.68,2.12,1.61,1.39,1.38,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","111","75","0","2023","A","","Phillips County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,2784031,856370,7950,1030,53539,"",6.85,6.70,13.50,4.04,4.41,2.02,2.02,"",0,0.0,-2,-3.7,463320,20.0,35091,4.3,-1708,-17.7,207,25.2,10761,25.2
"20149","5","111","75","0","2023","A","N","Pottawatomie County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20151","5","111","75","0","2023","A","","Pratt County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,185,11069453,2976627,16139,1150,59808,"",8.60,11.42,24.04,7.62,4.49,2.10,2.10,"",2,16.7,-6,-3.1,-441103,-3.8,-106228,-3.4,-6827,-29.7,-9,-0.8,-457,-0.8
"20153","5","111","75","0","2023","A","","Rawlins County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,1529082,402184,4682,1113,57883,"",13.52,7.39,15.86,4.60,4.89,2.11,2.11,"",1,16.7,1,4.0,155253,11.3,47374,13.4,-1941,-29.3,42,3.9,2187,3.9
"20155","5","111","75","0","2023","A","","Reno County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,141,4235917,1887268,36493,576,29953,"",2.61,1.51,1.58,0.86,1.56,1.04,1.04,"",0,0.0,-116,-45.1,-8886860,-67.7,-1767164,-48.4,-27898,-43.3,-405,-41.3,-21075,-41.3
"20157","5","111","75","0","2023","A","","Republic County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,40,1874155,596924,4956,911,47347,"",12.48,5.83,12.01,3.70,3.47,2.08,2.08,"",1,9.1,0,0.0,-41634,-2.2,4358,0.7,-4261,-46.2,-6,-0.7,-349,-0.7
"20159","5","111","75","0","2023","A","N","Rice County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",11.59,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","111","75","0","2023","A","","Riley County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,166,4133555,2148531,24575,478,24863,"",0.78,1.55,1.28,1.05,1.01,0.83,0.83,"",0,0.0,11,7.1,409113,11.0,149933,7.5,-6110,-19.9,16,3.5,847,3.5
"20163","5","111","75","0","2023","A","","Rooks County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,682923,275500,11936,788,40975,"",3.36,2.85,4.22,1.59,11.38,1.51,1.51,"",0,0.0,0,0.0,72305,11.8,-14876,-5.1,-3859,-24.4,94,13.5,4879,13.5
"20165","5","111","75","0","2023","A","N","Rush County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","111","75","0","2023","A","","Russell County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,365216,155594,879,648,33712,"",3.00,1.25,1.61,0.83,0.50,1.30,1.30,"",1,33.3,5,83.3,154596,73.4,63619,69.2,-716,-44.9,-77,-10.6,-4011,-10.6
"20169","5","111","75","0","2023","A","","Saline County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,859238,345675,4557,796,41409,"",1.01,0.20,0.27,0.14,0.18,1.40,1.40,"",0,0.0,-4,-16.0,-210712,-19.7,-12813,-3.6,-518,-10.2,-19,-2.3,-965,-2.3
"20171","5","111","75","0","2023","A","","Scott County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,83,3681039,1297487,13800,850,44217,"",20.97,10.96,15.78,8.29,10.40,1.44,1.44,"",0,0.0,-3,-3.5,31030,0.9,-6108,-0.5,-4208,-23.4,35,4.3,1816,4.3
"20173","5","111","75","0","2023","A","","Sedgwick County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,71,2687777,1068284,12785,727,37812,"",0.21,0.08,0.08,0.05,0.04,1.07,1.07,"",0,0.0,6,9.2,135928,5.3,79895,8.1,-2161,-14.5,-32,-4.2,-1650,-4.2
"20175","5","111","75","0","2023","A","N","Seward County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","111","75","0","2023","A","","Shawnee County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,342848,139520,261,638,33179,"",0.17,0.03,0.03,0.02,0.00,0.96,0.96,"",-1,-20.0,-19,-65.5,-435873,-56.0,-220038,-61.2,-609,-70.0,127,24.9,6632,25.0
"20179","5","111","75","0","2023","A","N","Sheridan County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",12.97,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","111","75","0","2023","A","","Sherman County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,34,1632427,709126,8557,917,47662,"",11.15,4.05,7.60,3.02,4.83,1.87,1.86,"",2,18.2,3,9.7,309008,23.3,151368,27.1,-553,-6.1,100,12.2,5199,12.2
"20183","5","111","75","0","2023","A","","Smith County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,41,1702647,655361,7825,799,41528,"",20.49,8.36,13.46,6.02,7.65,1.61,1.61,"",1,7.7,6,17.1,446458,35.5,100784,18.2,848,12.2,112,16.3,5807,16.3
"20185","5","111","75","0","2023","A","","Stafford County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,1250297,537088,2544,769,40010,"",16.41,7.38,11.54,5.03,3.80,1.55,1.55,"",2,20.0,0,0.0,104081,9.1,33406,6.6,441,21.0,48,6.7,2532,6.8
"20187","5","111","75","0","2023","A","","Stanton County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,65,2799868,987534,14327,833,43297,"",38.70,19.41,28.06,10.25,12.02,1.45,1.45,"",0,0.0,1,1.6,-437,0.0,-4862,-0.5,-1858,-11.5,-14,-1.7,-744,-1.7
"20189","5","111","75","0","2023","A","","Stevens County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,118,5864353,1913392,22025,955,49663,"",33.49,16.37,26.57,9.18,9.01,1.62,1.62,"",2,7.4,10,9.3,956570,19.5,233522,13.9,-63,-0.3,82,9.4,4291,9.5
"20191","5","111","75","0","2023","A","","Sumner County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,59,2730083,955351,13278,897,46668,"",6.56,2.64,4.72,1.50,2.18,1.80,1.81,"",1,5.9,-2,-3.3,146988,5.7,18711,2.0,-135,-1.0,87,10.7,4552,10.8
"20193","5","111","75","0","2023","A","","Thomas County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,118,6332498,1800046,21698,1029,53514,"",20.03,8.06,15.37,5.06,5.18,1.90,1.90,"",5,16.1,24,25.5,1443997,29.5,455580,33.9,714,3.4,28,2.8,1463,2.8
"20195","5","111","75","0","2023","A","N","Trego County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","111","75","0","2023","A","","Wabaunsee County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,796534,303748,2267,806,41923,"",3.55,3.86,6.74,2.27,1.11,1.75,1.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","111","75","0","2023","A","","Wallace County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,58,2596209,936157,9555,865,44956,"",41.12,30.15,58.72,20.62,21.84,1.96,1.95,"",-1,-5.6,2,3.6,71885,2.8,34597,3.8,-1823,-16.0,2,0.2,79,0.2
"20201","5","111","75","0","2023","A","","Washington County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,54,1978710,753802,6419,711,36985,"",9.35,7.31,11.68,4.64,4.06,1.61,1.61,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","111","75","0","2023","A","","Wichita County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,1552763,557924,6349,791,41133,"",24.07,14.86,20.89,6.48,8.92,1.42,1.42,"",1,10.0,4,11.8,248316,19.0,58376,11.7,-73,-1.1,46,6.2,2387,6.2
"20205","5","111","75","0","2023","A","N","Wilson County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20207","5","111","75","0","2023","A","","Woodson County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,423111,182942,2709,660,34306,"",9.78,4.90,7.94,2.84,4.92,1.58,1.58,"",1,33.3,-1,-7.7,-66497,-13.6,-24353,-11.7,1470,118.6,-46,-6.5,-2415,-6.6
"20209","5","111","75","0","2023","A","N","Wyandotte County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","111","55","0","2023","A","","Kentucky -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",501,2486,114616074,34575834,321087,887,46112,"",0.76,0.36,0.47,0.33,0.26,1.32,1.32,"",27,5.7,-83,-3.2,804201,0.7,-332795,-1.0,-204988,-39.0,35,4.1,1816,4.1
"21001","5","111","75","0","2023","A","N","Adair County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","5","111","75","0","2023","A","N","Allen County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","111","75","0","2023","A","N","Anderson County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","111","75","0","2023","A","","Ballard County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,20,778385,252442,1724,752,39082,"",9.23,2.06,3.07,2.49,1.36,1.50,1.50,"",0,0.0,2,11.1,83237,12.0,30688,13.8,-2297,-57.1,13,1.8,641,1.7
"21009","5","111","75","0","2023","A","N","Barren County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","111","75","0","2023","A","","Boone County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,1184754,465111,16961,608,31593,"",0.39,0.10,0.09,0.07,0.30,0.93,0.93,"",3,42.9,-5,-11.6,11466,1.0,-65014,-12.3,19,0.1,80,15.2,4148,15.1
"21017","5","111","75","0","2023","A","N","Bourbon County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","111","75","0","2023","A","N","Boyle County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","5","111","75","0","2023","A","N","Bracken County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","111","75","0","2023","A","N","Breathitt County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","111","75","0","2023","A","","Breckinridge County, Kentucky","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,468747,106029,1170,1002,52083,"",2.18,0.70,1.45,0.69,0.73,2.07,2.07,"",-1,-20.0,2,28.6,-58717,-11.1,1968,1.9,700,148.9,-559,-35.8,-29065,-35.8
